Database changed
--------------
SELECT Country.Name AS country, City.Name AS city
FROM Country JOIN City ON(Code = CountryCode)
--------------

+---------------------------------------+------------------------------------+
| country                               | city                               |
| United Kingdom                        | Newcastle upon Tyne                |
| United Kingdom                        | Sunderland                         |
| United Kingdom                        | Luton                              |
| United Kingdom                        | Swindon                            |
| United Kingdom                        | Southend-on-Sea                    |
| United Kingdom                        | Walsall                            |
| United Kingdom                        | Bournemouth                        |
| United Kingdom                        | Peterborough                       |
| United Kingdom                        | Brighton                           |
| United Kingdom                        | Blackpool                          |
| United Kingdom                        | Dundee                             |
| United Kingdom                        | West Bromwich                      |
| United Kingdom                        | Reading                            |
| United Kingdom                        | Oldbury/Smethwick (Warley)         |
| United Kingdom                        | Middlesbrough                      |
| United Kingdom                        | Huddersfield                       |
| United Kingdom                        | Oxford                             |
| United Kingdom                        | Poole                              |
| United Kingdom                        | Bolton                             |
| United Kingdom                        | Blackburn                          |
| United Kingdom                        | Newport                            |
| United Kingdom                        | Preston                            |
| United Kingdom                        | Stockport                          |
| United Kingdom                        | Norwich                            |
| United Kingdom                        | Rotherham                          |
| United Kingdom                        | Cambridge                          |
| United Kingdom                        | Watford                            |
| United Kingdom                        | Ipswich                            |
| United Kingdom                        | Slough                             |
| United Kingdom                        | Exeter                             |
| United Kingdom                        | Cheltenham                         |
| United Kingdom                        | Gloucester                         |
| United Kingdom                        | Saint Helens                       |
| United Kingdom                        | Sutton Coldfield                   |
| United Kingdom                        | York                               |
| United Kingdom                        | Oldham                             |
| United Kingdom                        | Basildon                           |
| United Kingdom                        | Worthing                           |
| United Kingdom                        | Chelmsford                         |
| United Kingdom                        | Colchester                         |
| United Kingdom                        | Crawley                            |
| United Kingdom                        | Gillingham                         |
| United Kingdom                        | Solihull                           |
| United Kingdom                        | Rochdale                           |
| United Kingdom                        | Birkenhead                         |
| United Kingdom                        | Worcester                          |
| United Kingdom                        | Hartlepool                         |
| United Kingdom                        | Halifax                            |
| United Kingdom                        | Woking/Byfleet                     |
| United Kingdom                        | Southport                          |
| United Kingdom                        | Maidstone                          |
| United Kingdom                        | Eastbourne                         |
| United Kingdom                        | Grimsby                            |
| United Kingdom                        | Saint Helier                       |
| United Kingdom                        | Douglas                            |
| United States                         | New York                           |
| United States                         | Los Angeles                        |
| United States                         | Chicago                            |
| United States                         | Houston                            |
| United States                         | Philadelphia                       |
| United States                         | Phoenix                            |
| United States                         | San Diego                          |
| United States                         | Dallas                             |
| United States                         | San Antonio                        |
| United States                         | Detroit                            |
| United States                         | San Jose                           |
| United States                         | Indianapolis                       |
| United States                         | San Francisco                      |
| United States                         | Jacksonville                       |
| United States                         | Columbus                           |
| United States                         | Austin                             |
| United States                         | Baltimore                          |
| United States                         | Memphis                            |
| United States                         | Milwaukee                          |
| United States                         | Boston                             |
| United States                         | Washington                         |
| United States                         | Nashville-Davidson                 |
| United States                         | El Paso                            |
| United States                         | Seattle                            |
| United States                         | Denver                             |
| United States                         | Charlotte                          |
| United States                         | Fort Worth                         |
| United States                         | Portland                           |
| United States                         | Oklahoma City                      |
| United States                         | Tucson                             |
| United States                         | New Orleans                        |
| United States                         | Las Vegas                          |
| United States                         | Cleveland                          |
| United States                         | Long Beach                         |
| United States                         | Albuquerque                        |
| United States                         | Kansas City                        |
| United States                         | Fresno                             |
| United States                         | Virginia Beach                     |
| United States                         | Atlanta                            |
| United States                         | Sacramento                         |
| United States                         | Oakland                            |
| United States                         | Mesa                               |
| United States                         | Tulsa                              |
| United States                         | Omaha                              |
| United States                         | Minneapolis                        |
| United States                         | Honolulu                           |
| United States                         | Miami                              |
| United States                         | Colorado Springs                   |
| United States                         | Saint Louis                        |
| United States                         | Wichita                            |
| United States                         | Santa Ana                          |
| United States                         | Pittsburgh                         |
| United States                         | Arlington                          |
| United States                         | Cincinnati                         |
| United States                         | Anaheim                            |
| United States                         | Toledo                             |
| United States                         | Tampa                              |
| United States                         | Buffalo                            |
| United States                         | Saint Paul                         |
| United States                         | Corpus Christi                     |
| United States                         | Aurora                             |
| United States                         | Raleigh                            |
| United States                         | Newark                             |
| United States                         | Lexington-Fayette                  |
| United States                         | Anchorage                          |
| United States                         | Louisville                         |
| United States                         | Riverside                          |
| United States                         | Saint Petersburg                   |
| United States                         | Bakersfield                        |
| United States                         | Stockton                           |
| United States                         | Birmingham                         |
| United States                         | Jersey City                        |
| United States                         | Norfolk                            |
| United States                         | Baton Rouge                        |
| United States                         | Hialeah                            |
| United States                         | Lincoln                            |
| United States                         | Greensboro                         |
| United States                         | Plano                              |
| United States                         | Rochester                          |
| United States                         | Glendale                           |
| United States                         | Akron                              |
| United States                         | Garland                            |
| United States                         | Madison                            |
| United States                         | Fort Wayne                         |
| United States                         | Fremont                            |
| United States                         | Scottsdale                         |
| United States                         | Montgomery                         |
| United States                         | Shreveport                         |
| United States                         | Augusta-Richmond County            |
| United States                         | Lubbock                            |
| United States                         | Chesapeake                         |
| United States                         | Mobile                             |
| United States                         | Des Moines                         |
| United States                         | Grand Rapids                       |
| United States                         | Richmond                           |
| United States                         | Yonkers                            |
| United States                         | Spokane                            |
| United States                         | Glendale                           |
| United States                         | Tacoma                             |
| United States                         | Irving                             |
| United States                         | Huntington Beach                   |
| United States                         | Modesto                            |
| United States                         | Durham                             |
| United States                         | Columbus                           |
| United States                         | Orlando                            |
| United States                         | Boise City                         |
| United States                         | Winston-Salem                      |
| United States                         | San Bernardino                     |
| United States                         | Jackson                            |
| United States                         | Little Rock                        |
| United States                         | Salt Lake City                     |
| United States                         | Reno                               |
| United States                         | Newport News                       |
| United States                         | Chandler                           |
| United States                         | Laredo                             |
| United States                         | Henderson                          |
| United States                         | Arlington                          |
| United States                         | Knoxville                          |
| United States                         | Amarillo                           |
| United States                         | Providence                         |
| United States                         | Chula Vista                        |
| United States                         | Worcester                          |
| United States                         | Oxnard                             |
| United States                         | Dayton                             |
| United States                         | Garden Grove                       |
| United States                         | Oceanside                          |
| United States                         | Tempe                              |
| United States                         | Huntsville                         |
| United States                         | Ontario                            |
| United States                         | Chattanooga                        |
| United States                         | Fort Lauderdale                    |
| United States                         | Springfield                        |
| United States                         | Springfield                        |
| United States                         | Santa Clarita                      |
| United States                         | Salinas                            |
| United States                         | Tallahassee                        |
| United States                         | Rockford                           |
| United States                         | Pomona                             |
| United States                         | Metairie                           |
| United States                         | Paterson                           |
| United States                         | Overland Park                      |
| United States                         | Santa Rosa                         |
| United States                         | Syracuse                           |
| United States                         | Kansas City                        |
| United States                         | Hampton                            |
| United States                         | Lakewood                           |
| United States                         | Vancouver                          |
| United States                         | Irvine                             |
| United States                         | Aurora                             |
| United States                         | Moreno Valley                      |
| United States                         | Pasadena                           |
| United States                         | Hayward                            |
| United States                         | Brownsville                        |
| United States                         | Bridgeport                         |
| United States                         | Hollywood                          |
| United States                         | Warren                             |
| United States                         | Torrance                           |
| United States                         | Eugene                             |
| United States                         | Pembroke Pines                     |
| United States                         | Salem                              |
| United States                         | Pasadena                           |
| United States                         | Escondido                          |
| United States                         | Sunnyvale                          |
| United States                         | Savannah                           |
| United States                         | Fontana                            |
| United States                         | Orange                             |
| United States                         | Naperville                         |
| United States                         | Alexandria                         |
| United States                         | Rancho Cucamonga                   |
| United States                         | Grand Prairie                      |
| United States                         | East Los Angeles                   |
| United States                         | Fullerton                          |
| United States                         | Corona                             |
| United States                         | Flint                              |
| United States                         | Paradise                           |
| United States                         | Mesquite                           |
| United States                         | Sterling Heights                   |
| United States                         | Sioux Falls                        |
| United States                         | New Haven                          |
| United States                         | Topeka                             |
| United States                         | Concord                            |
| United States                         | Evansville                         |
| United States                         | Hartford                           |
| United States                         | Fayetteville                       |
| United States                         | Cedar Rapids                       |
| United States                         | Elizabeth                          |
| United States                         | Lansing                            |
| United States                         | Lancaster                          |
| United States                         | Fort Collins                       |
| United States                         | Coral Springs                      |
| United States                         | Stamford                           |
| United States                         | Thousand Oaks                      |
| United States                         | Vallejo                            |
| United States                         | Palmdale                           |
| United States                         | Columbia                           |
| United States                         | El Monte                           |
| United States                         | Abilene                            |
| United States                         | North Las Vegas                    |
| United States                         | Ann Arbor                          |
| United States                         | Beaumont                           |
| United States                         | Waco                               |
| United States                         | Macon                              |
| United States                         | Independence                       |
| United States                         | Peoria                             |
| United States                         | Inglewood                          |
| United States                         | Springfield                        |
| United States                         | Simi Valley                        |
| United States                         | Lafayette                          |
| United States                         | Gilbert                            |
| United States                         | Carrollton                         |
| United States                         | Bellevue                           |
| United States                         | West Valley City                   |
| United States                         | Clarksville                        |
| United States                         | Costa Mesa                         |
| United States                         | Peoria                             |
| United States                         | South Bend                         |
| United States                         | Downey                             |
| United States                         | Waterbury                          |
| United States                         | Manchester                         |
| United States                         | Allentown                          |
| United States                         | McAllen                            |
| United States                         | Joliet                             |
| United States                         | Lowell                             |
| United States                         | Provo                              |
| United States                         | West Covina                        |
| United States                         | Wichita Falls                      |
| United States                         | Erie                               |
| United States                         | Daly City                          |
| United States                         | Citrus Heights                     |
| United States                         | Norwalk                            |
| United States                         | Gary                               |
| United States                         | Berkeley                           |
| United States                         | Santa Clara                        |
| United States                         | Green Bay                          |
| United States                         | Cape Coral                         |
| United States                         | Arvada                             |
| United States                         | Pueblo                             |
| United States                         | Sandy                              |
| United States                         | Athens-Clarke County               |
| United States                         | Cambridge                          |
| United States                         | Westminster                        |
| United States                         | San Buenaventura                   |
| United States                         | Portsmouth                         |
| United States                         | Livonia                            |
| United States                         | Burbank                            |
| United States                         | Clearwater                         |
| United States                         | Midland                            |
| United States                         | Davenport                          |
| United States                         | Mission Viejo                      |
| United States                         | Miami Beach                        |
| United States                         | Sunrise Manor                      |
| United States                         | New Bedford                        |
| United States                         | El Cajon                           |
| United States                         | Norman                             |
| United States                         | Richmond                           |
| United States                         | Albany                             |
| United States                         | Brockton                           |
| United States                         | Roanoke                            |
| United States                         | Billings                           |
| United States                         | Compton                            |
| United States                         | Gainesville                        |
| United States                         | Fairfield                          |
| United States                         | Arden-Arcade                       |
| United States                         | San Mateo                          |
| United States                         | Visalia                            |
| United States                         | Boulder                            |
| United States                         | Cary                               |
| United States                         | Santa Monica                       |
| United States                         | Fall River                         |
| United States                         | Kenosha                            |
| United States                         | Elgin                              |
| United States                         | Odessa                             |
| United States                         | Carson                             |
| United States                         | Charleston                         |
| Uruguay                               | Montevideo                         |
| Uzbekistan                            | Toskent                            |
| Uzbekistan                            | Namangan                           |
| Uzbekistan                            | Samarkand                          |
| Uzbekistan                            | Andijon                            |
| Uzbekistan                            | Buhoro                             |
| Uzbekistan                            | Karsi                              |
| Uzbekistan                            | Nukus                              |
| Uzbekistan                            | Kükon                              |
| Uzbekistan                            | Fargona                            |
| Uzbekistan                            | Circik                             |
| Uzbekistan                            | Margilon                           |
| Uzbekistan                            | Ürgenc                             |
| Uzbekistan                            | Angren                             |
| Uzbekistan                            | Cizah                              |
| Uzbekistan                            | Navoi                              |
| Uzbekistan                            | Olmalik                            |
| Uzbekistan                            | Termiz                             |
| Vanuatu                               | Port-Vila                          |
| Venezuela                             | Caracas                            |
| Venezuela                             | Maracaíbo                          |
| Venezuela                             | Barquisimeto                       |
| Venezuela                             | Valencia                           |
| Venezuela                             | Ciudad Guayana                     |
| Venezuela                             | Petare                             |
| Venezuela                             | Maracay                            |
| Venezuela                             | Barcelona                          |
| Venezuela                             | Maturín                            |
| Venezuela                             | San Cristóbal                      |
| Venezuela                             | Ciudad Bolívar                     |
| Venezuela                             | Cumaná                             |
| Venezuela                             | Mérida                             |
| Venezuela                             | Cabimas                            |
| Venezuela                             | Barinas                            |
| Venezuela                             | Turmero                            |
| Venezuela                             | Baruta                             |
| Venezuela                             | Puerto Cabello                     |
| Venezuela                             | Santa Ana de Coro                  |
| Venezuela                             | Los Teques                         |
| Venezuela                             | Punto Fijo                         |
| Venezuela                             | Guarenas                           |
| Venezuela                             | Acarigua                           |
| Venezuela                             | Puerto La Cruz                     |
| Venezuela                             | Ciudad Losada                      |
| Venezuela                             | Guacara                            |
| Venezuela                             | Valera                             |
| Venezuela                             | Guanare                            |
| Venezuela                             | Carúpano                           |
| Venezuela                             | Catia La Mar                       |
| Venezuela                             | El Tigre                           |
| Venezuela                             | Guatire                            |
| Venezuela                             | Calabozo                           |
| Venezuela                             | Pozuelos                           |
| Venezuela                             | Ciudad Ojeda                       |
| Venezuela                             | Ocumare del Tuy                    |
| Venezuela                             | Valle de la Pascua                 |
| Venezuela                             | Araure                             |
| Venezuela                             | San Fernando de Apure              |
| Venezuela                             | San Felipe                         |
| Venezuela                             | El Limón                           |
| Vietnam                               | Ho Chi Minh City                   |
| Vietnam                               | Hanoi                              |
| Vietnam                               | Haiphong                           |
| Vietnam                               | Da Nang                            |
| Vietnam                               | Biên Hoa                           |
| Vietnam                               | Nha Trang                          |
| Vietnam                               | Hue                                |
| Vietnam                               | Can Tho                            |
| Vietnam                               | Cam Pha                            |
| Vietnam                               | Nam Dinh                           |
| Vietnam                               | Quy Nhon                           |
| Vietnam                               | Vung Tau                           |
| Vietnam                               | Rach Gia                           |
| Vietnam                               | Long Xuyen                         |
| Vietnam                               | Thai Nguyen                        |
| Vietnam                               | Hong Gai                           |
| Vietnam                               | Phan Thiêt                         |
| Vietnam                               | Cam Ranh                           |
| Vietnam                               | Vinh                               |
| Vietnam                               | My Tho                             |
| Vietnam                               | Da Lat                             |
| Vietnam                               | Buon Ma Thuot                      |
| Virgin Islands, British               | Road Town                          |
| Virgin Islands, U.S.                  | Charlotte Amalie                   |
| Wallis and Futuna                     | Mata-Utu                           |
| Western Sahara                        | El-Aaiún                           |
| Yemen                                 | Sanaa                              |
| Yemen                                 | Aden                               |
| Yemen                                 | Taizz                              |
| Yemen                                 | Hodeida                            |
| Yemen                                 | al-Mukalla                         |
| Yemen                                 | Ibb                                |
| Yugoslavia                            | Beograd                            |
| Yugoslavia                            | Novi Sad                           |
| Yugoslavia                            | Niš                                |
| Yugoslavia                            | Priština                           |
| Yugoslavia                            | Kragujevac                         |
| Yugoslavia                            | Podgorica                          |
| Yugoslavia                            | Subotica                           |
| Yugoslavia                            | Prizren                            |
| Zambia                                | Lusaka                             |
| Zambia                                | Ndola                              |
| Zambia                                | Kitwe                              |
| Zambia                                | Kabwe                              |
| Zambia                                | Chingola                           |
| Zambia                                | Mufulira                           |
| Zambia                                | Luanshya                           |
| Zimbabwe                              | Harare                             |
| Zimbabwe                              | Bulawayo                           |
| Zimbabwe                              | Chitungwiza                        |
| Zimbabwe                              | Mount Darwin                       |
| Zimbabwe                              | Mutare                             |
| Zimbabwe                              | Gweru                              |
+---------------------------------------+------------------------------------+
4079 rows in set (0.006 sec)

--------------
SELECT Country.Name AS country, COUNT(*) AS num_cities
FROM Country JOIN City ON(Code = CountryCode)
GROUP BY country
--------------

+---------------------------------------+------------+
| country                               | num_cities |
+---------------------------------------+------------+
| Afghanistan                           |          4 |
| Albania                               |          1 |
| Algeria                               |         18 |
| American Samoa                        |          2 |
| Andorra                               |          1 |
| Angola                                |          5 |
| Anguilla                              |          2 |
| Antigua and Barbuda                   |          1 |
| Argentina                             |         57 |
| Armenia                               |          3 |
| Aruba                                 |          1 |
| Australia                             |         14 |
| Austria                               |          6 |
| Azerbaijan                            |          4 |
| Bahamas                               |          1 |
| Bahrain                               |          1 |
| Bangladesh                            |         24 |
| Barbados                              |          1 |
| Belarus                               |         16 |
| Belgium                               |          9 |
| Belize                                |          2 |
| Benin                                 |          4 |
| Bermuda                               |          2 |
| Bhutan                                |          1 |
| Bolivia                               |          8 |
| Bosnia and Herzegovina                |          3 |
| Botswana                              |          2 |
| Brazil                                |        250 |
| Brunei                                |          1 |
| Bulgaria                              |         10 |
| Burkina Faso                          |          3 |
| Burundi                               |          1 |
| Cambodia                              |          3 |
| Cameroon                              |          7 |
| Canada                                |         49 |
| Cape Verde                            |          1 |
| Cayman Islands                        |          1 |
| Central African Republic              |          1 |
| Chad                                  |          2 |
| Chile                                 |         29 |
| China                                 |        363 |
| Christmas Island                      |          1 |
| Cocos (Keeling) Islands               |          2 |
| Colombia                              |         38 |
| Comoros                               |          1 |
| Congo                                 |          2 |
| Congo, The Democratic Republic of the |         18 |
| Cook Islands                          |          1 |
| Costa Rica                            |          1 |
| Côte d’Ivoire                         |          5 |
| Croatia                               |          4 |
| Cuba                                  |         14 |
| Cyprus                                |          2 |
| Czech Republic                        |         10 |
| Denmark                               |          5 |
| Djibouti                              |          1 |
| Dominica                              |          1 |
| Dominican Republic                    |          6 |
| East Timor                            |          1 |
| Ecuador                               |         15 |
| Egypt                                 |         37 |
| El Salvador                           |          7 |
| Equatorial Guinea                     |          1 |
| Eritrea                               |          1 |
| Estonia                               |          2 |
| Ethiopia                              |          7 |
| Falkland Islands                      |          1 |
| Faroe Islands                         |          1 |
| Fiji Islands                          |          1 |
| Finland                               |          7 |
| France                                |         40 |
| French Guiana                         |          1 |
| French Polynesia                      |          2 |
| Gabon                                 |          1 |
| Gambia                                |          2 |
| Georgia                               |          5 |
| Germany                               |         93 |
| Ghana                                 |          5 |
| Gibraltar                             |          1 |
| Greece                                |          8 |
| Greenland                             |          1 |
| Grenada                               |          1 |
| Guadeloupe                            |          2 |
| Guam                                  |          2 |
| Guatemala                             |          4 |
| Guinea                                |          1 |
| Guinea-Bissau                         |          1 |
| Guyana                                |          1 |
| Haiti                                 |          4 |
| Holy See (Vatican City State)         |          1 |
| Honduras                              |          3 |
| Hong Kong                             |          2 |
| Hungary                               |          9 |
| Iceland                               |          1 |
| India                                 |        341 |
| Indonesia                             |         85 |
| Iran                                  |         67 |
| Iraq                                  |         15 |
| Ireland                               |          2 |
| Israel                                |         14 |
| Italy                                 |         58 |
| Jamaica                               |          3 |
| Japan                                 |        248 |
| Jordan                                |          5 |
| Kazakstan                             |         21 |
| Kenya                                 |          8 |
| Kiribati                              |          2 |
| Kuwait                                |          3 |
| Kyrgyzstan                            |          2 |
| Laos                                  |          2 |
| Latvia                                |          3 |
| Lebanon                               |          2 |
| Lesotho                               |          1 |
| Liberia                               |          1 |
| Libyan Arab Jamahiriya                |          4 |
| Liechtenstein                         |          2 |
| Lithuania                             |          5 |
| Luxembourg                            |          1 |
| Macao                                 |          1 |
| Macedonia                             |          1 |
| Madagascar                            |          5 |
| Malawi                                |          2 |
| Malaysia                              |         18 |
| Maldives                              |          1 |
| Mali                                  |          1 |
| Malta                                 |          2 |
| Marshall Islands                      |          1 |
| Martinique                            |          1 |
| Mauritania                            |          2 |
| Mauritius                             |          3 |
| Mayotte                               |          1 |
| Mexico                                |        173 |
| Micronesia, Federated States of       |          2 |
| Moldova                               |          4 |
| Monaco                                |          2 |
| Mongolia                              |          1 |
| Montserrat                            |          1 |
| Morocco                               |         22 |
| Mozambique                            |         12 |
| Myanmar                               |         16 |
| Namibia                               |          1 |
| Nauru                                 |          2 |
| Nepal                                 |          5 |
| Netherlands                           |         28 |
| Netherlands Antilles                  |          1 |
| New Caledonia                         |          1 |
| New Zealand                           |          9 |
| Nicaragua                             |          4 |
| Niger                                 |          3 |
| Nigeria                               |         64 |
| Niue                                  |          1 |
| Norfolk Island                        |          1 |
| North Korea                           |         13 |
| Northern Mariana Islands              |          1 |
| Norway                                |          5 |
| Oman                                  |          5 |
| Pakistan                              |         59 |
| Palau                                 |          1 |
| Palestine                             |          6 |
| Panama                                |          2 |
| Papua New Guinea                      |          1 |
| Paraguay                              |          5 |
| Peru                                  |         22 |
| Philippines                           |        136 |
| Pitcairn                              |          1 |
| Poland                                |         44 |
| Portugal                              |          5 |
| Puerto Rico                           |          9 |
| Qatar                                 |          1 |
| Réunion                               |          1 |
| Romania                               |         29 |
| Russian Federation                    |        189 |
| Rwanda                                |          1 |
| Saint Helena                          |          1 |
| Saint Kitts and Nevis                 |          1 |
| Saint Lucia                           |          1 |
